chip_id,manufacturer,foundry,chip_type,release_year,process_node_nm,transistor_count_billion,die_area_mm2,core_count,base_frequency_ghz,boost_frequency_ghz,tdp_watts,benchmark_score,yield_percent,failure_rate_percent,retail_price_usd
CHIP000001,Intel,Intel Foundry,ASIC,2016,22,9.78,844.4,67,2.26,4.17,281.9,15715.0,98.22,3.497,7259.99
CHIP000002,MediaTek,Intel Foundry,ASIC,2024,7,116.6,181.3,105,1.18,3.43,558.3,12756.0,98.64,2.313,751.5
CHIP000003,Samsung,Samsung Foundry,ASIC,2024,28,86.21,258.4,72,4.41,4.86,252.3,48391.0,89.48,0.086,7965.16
CHIP000004,Qualcomm,Samsung Foundry,ASIC,2022,7,99.74,456.8,123,3.0,4.81,132.1,58813.0,77.8,1.687,6017.74
CHIP000005,Qualcomm,TSMC,ASIC,2023,7,59.3,871.4,232,3.72,4.65,637.8,10305.0,84.1,2.939,4956.55
CHIP000006,MediaTek,Samsung Foundry,NPU,2018,22,113.29,487.8,183,2.25,3.26,648.1,65368.0,71.13,1.31,1806.73
CHIP000007,Intel,Intel Foundry,SoC,2013,10,101.64,506.1,156,2.36,4.15,88.8,6847.0,76.68,3.753,5873.65
CHIP000008,Samsung,TSMC,GPU,2020,10,41.68,173.6,73,2.0,4.81,403.1,86745.0,70.32,4.377,1815.2
CHIP000009,AMD,TSMC,SoC,2026,28,30.56,111.4,145,3.68,2.08,697.4,51696.0,71.96,4.486,8772.66
CHIP000010,Intel,Samsung Foundry,SoC,2022,22,6.01,613.5,9,2.51,4.87,40.6,47231.0,86.51,1.072,4811.38
CHIP000011,Apple,Samsung Foundry,NPU,2014,3,104.69,338.4,130,1.2,2.95,243.3,63161.0,98.64,2.569,7732.24
CHIP000012,Broadcom,Samsung Foundry,SoC,2014,7,27.83,458.3,6,4.06,5.5,192.9,72376.0,82.74,2.328,9502.39
CHIP000013,Samsung,TSMC,NPU,2026,22,36.01,75.3,29,2.92,3.97,479.4,27651.0,93.04,4.37,2923.01
CHIP000014,MediaTek,Samsung Foundry,ASIC,2012,5,37.89,228.1,120,2.71,5.41,583.2,54418.0,71.37,0.247,4181.59
CHIP000015,Samsung,Samsung Foundry,CPU,2013,10,106.74,45.9,53,2.42,5.96,589.5,83059.0,75.98,4.09,5057.3
CHIP000016,MediaTek,TSMC,ASIC,2012,14,92.52,186.5,7,1.3,5.68,440.9,92488.0,74.42,3.622,2792.98
CHIP000017,Apple,Samsung Foundry,SoC,2020,7,90.68,316.1,174,3.48,5.03,570.4,81740.0,88.58,4.972,1630.43
CHIP000018,AMD,Intel Foundry,GPU,2016,7,23.67,307.9,59,3.89,5.57,439.3,12745.0,97.89,4.78,9335.13
CHIP000019,MediaTek,TSMC,CPU,2023,3,36.43,239.1,136,2.68,4.16,119.3,90364.0,92.83,4.205,3263.09
CHIP000020,Qualcomm,TSMC,NPU,2010,14,72.05,621.4,148,3.14,3.32,526.2,77945.0,71.18,0.72,7235.01
CHIP000021,Apple,Samsung Foundry,ASIC,2022,7,29.8,875.0,98,4.33,2.77,97.7,31438.0,85.73,4.305,6518.72
CHIP000022,NVIDIA,Intel Foundry,NPU,2024,14,104.45,502.0,150,1.97,2.36,660.1,48055.0,72.12,4.977,2931.82
CHIP000023,AMD,TSMC,GPU,2022,14,1.58,361.6,15,4.42,4.56,588.8,33521.0,77.73,2.07,5111.54
CHIP000024,Broadcom,Intel Foundry,ASIC,2021,3,10.02,809.2,118,2.88,4.21,37.0,33806.0,81.0,1.531,6569.02
CHIP000025,MediaTek,Samsung Foundry,SoC,2025,10,39.66,511.3,181,2.71,2.24,356.2,2754.0,98.78,0.073,9445.4
CHIP000026,Samsung,TSMC,NPU,2016,10,105.88,40.1,209,4.26,2.6,620.2,84659.0,93.93,2.43,7827.72
CHIP000027,Qualcomm,Samsung Foundry,NPU,2015,14,99.98,701.8,56,2.28,3.96,631.2,29339.0,86.96,4.774,4625.13
CHIP000028,MediaTek,Samsung Foundry,CPU,2015,22,99.27,378.8,45,4.06,3.02,304.1,88279.0,92.22,3.548,6662.63
CHIP000029,Apple,Samsung Foundry,ASIC,2014,10,6.56,197.2,127,2.29,4.86,691.9,53232.0,82.66,2.124,1018.34
CHIP000030,Qualcomm,Samsung Foundry,NPU,2017,10,106.0,317.9,122,2.59,3.16,262.1,78431.0,90.04,2.273,9278.29
CHIP000031,Qualcomm,TSMC,ASIC,2010,10,31.13,690.7,138,2.96,5.78,444.0,42773.0,71.86,2.588,5310.73
CHIP000032,AMD,Intel Foundry,GPU,2018,7,2.44,689.8,64,1.0,5.06,468.4,33295.0,90.44,2.206,4135.89
CHIP000033,Intel,TSMC,CPU,2020,7,85.58,297.0,234,3.77,5.71,337.5,78273.0,86.08,1.946,4205.35
CHIP000034,Apple,Intel Foundry,CPU,2016,22,79.88,291.2,1,2.29,2.16,273.8,66166.0,72.66,0.654,277.3
CHIP000035,Broadcom,Intel Foundry,SoC,2017,10,119.51,693.8,154,3.15,5.69,542.3,10289.0,73.37,2.931,1715.84
CHIP000036,Intel,Samsung Foundry,ASIC,2026,10,13.45,539.8,113,2.56,5.09,591.0,55660.0,82.23,3.456,9981.01
CHIP000037,MediaTek,TSMC,SoC,2016,7,56.81,620.9,159,3.33,5.18,598.3,74603.0,86.57,3.639,114.72
CHIP000038,MediaTek,Intel Foundry,SoC,2010,5,104.36,805.8,10,3.35,4.23,658.0,64287.0,89.68,3.874,9533.35
CHIP000039,NVIDIA,Samsung Foundry,NPU,2010,22,5.8,881.7,61,1.83,4.15,449.6,90231.0,92.35,0.612,898.94
CHIP000040,Samsung,TSMC,CPU,2021,4,3.89,186.7,153,2.71,2.92,361.0,88508.0,82.49,4.044,491.82
CHIP000041,AMD,TSMC,NPU,2022,10,33.25,250.0,245,3.47,2.81,87.7,30862.0,95.8,1.419,2779.33
CHIP000042,MediaTek,Samsung Foundry,GPU,2020,5,109.54,832.8,224,2.24,5.36,219.7,7543.0,82.98,4.643,1142.13
CHIP000043,Samsung,Samsung Foundry,CPU,2017,14,60.14,622.7,135,1.89,4.32,297.7,93860.0,72.7,0.835,1940.9
CHIP000044,NVIDIA,Samsung Foundry,GPU,2016,5,47.11,669.0,112,2.73,4.2,641.4,65752.0,75.22,3.249,2457.19
CHIP000045,Intel,TSMC,SoC,2011,7,109.32,125.9,77,1.87,5.1,359.2,1621.0,86.06,3.529,100.16
CHIP000046,Broadcom,Intel Foundry,ASIC,2010,7,72.59,711.8,51,4.02,2.0,106.1,52497.0,93.39,3.399,5352.08
CHIP000047,Qualcomm,TSMC,GPU,2019,28,115.16,813.8,252,4.0,4.4,678.7,13955.0,96.92,3.599,1128.5
CHIP000048,Broadcom,TSMC,SoC,2022,5,67.3,36.7,154,2.68,4.25,207.3,95544.0,77.5,0.181,8562.4
CHIP000049,Samsung,Intel Foundry,ASIC,2015,22,28.2,845.1,76,3.83,4.49,199.1,68374.0,87.06,1.202,9699.01
CHIP000050,MediaTek,Intel Foundry,CPU,2010,14,4.32,465.5,174,1.6,4.39,302.1,80546.0,82.28,1.207,7838.39
CHIP000051,MediaTek,Intel Foundry,GPU,2024,28,9.03,744.6,13,2.28,4.78,411.8,70402.0,81.44,0.683,3215.31
CHIP000052,AMD,TSMC,CPU,2022,4,96.27,724.5,156,2.07,5.65,401.5,5120.0,80.67,3.513,6907.94
CHIP000053,NVIDIA,Samsung Foundry,CPU,2013,3,75.18,356.3,141,1.33,3.3,31.2,72057.0,95.11,3.039,8420.42
CHIP000054,Qualcomm,TSMC,ASIC,2021,14,60.96,796.3,104,3.41,4.14,229.5,3000.0,83.72,3.981,5135.37
CHIP000055,Qualcomm,Samsung Foundry,ASIC,2018,14,48.57,744.6,179,1.52,3.75,328.3,46482.0,90.08,1.949,3203.07
CHIP000056,Intel,Intel Foundry,ASIC,2014,4,37.45,406.2,97,4.08,2.88,241.0,71177.0,82.09,4.958,1193.98
CHIP000057,Apple,TSMC,SoC,2020,22,83.89,85.6,230,4.13,4.01,215.6,47352.0,97.96,4.672,6063.12
CHIP000058,AMD,Samsung Foundry,ASIC,2013,28,79.64,123.0,148,1.86,4.91,430.9,33932.0,79.34,3.347,3288.91
CHIP000059,Samsung,Samsung Foundry,SoC,2023,3,28.3,412.7,249,3.67,2.64,95.6,60565.0,92.32,2.811,8346.78
CHIP000060,Samsung,Samsung Foundry,CPU,2019,10,41.7,211.3,62,3.43,2.21,280.5,1737.0,97.51,1.765,5215.44
CHIP000061,Broadcom,Intel Foundry,NPU,2023,14,1.06,360.2,212,3.58,5.42,336.1,50160.0,81.4,4.369,1807.31
CHIP000062,Samsung,Intel Foundry,GPU,2015,7,28.67,539.5,10,3.02,5.5,302.1,43374.0,89.65,3.777,1004.52
CHIP000063,NVIDIA,TSMC,CPU,2016,3,108.86,350.7,61,3.86,5.98,158.2,72512.0,96.78,2.624,9693.18
CHIP000064,Broadcom,Samsung Foundry,CPU,2023,7,98.86,735.0,23,2.39,3.61,168.2,9301.0,82.18,4.162,4391.18
CHIP000065,Qualcomm,Intel Foundry,ASIC,2023,28,103.0,608.7,89,2.44,5.75,650.3,76857.0,72.83,3.88,349.13
CHIP000066,NVIDIA,TSMC,ASIC,2013,10,8.85,570.9,114,4.14,5.09,371.7,99872.0,78.56,4.51,2096.77
CHIP000067,Broadcom,Samsung Foundry,ASIC,2011,7,75.81,356.3,242,1.42,4.61,604.1,86158.0,84.81,0.822,4456.59
CHIP000068,NVIDIA,Samsung Foundry,NPU,2026,14,73.44,49.2,115,4.42,4.01,252.9,74749.0,93.7,3.067,3550.83
CHIP000069,Intel,TSMC,GPU,2017,3,79.38,242.7,86,2.94,4.5,296.1,17508.0,78.98,0.815,852.15
CHIP000070,Qualcomm,Intel Foundry,ASIC,2011,5,32.51,873.9,182,3.03,4.39,236.1,3808.0,77.17,3.091,4633.25
CHIP000071,MediaTek,Samsung Foundry,CPU,2019,28,117.04,245.1,180,2.07,2.65,103.7,19345.0,96.41,2.475,7745.69
CHIP000072,AMD,TSMC,NPU,2014,14,56.52,577.8,89,1.79,4.98,272.2,53343.0,90.93,0.308,7512.88
CHIP000073,Qualcomm,TSMC,SoC,2019,14,9.84,68.3,111,1.6,5.74,549.6,40137.0,99.8,1.308,5319.92
CHIP000074,AMD,TSMC,CPU,2018,5,78.36,114.0,243,3.71,3.69,319.6,27921.0,99.17,1.85,2366.94
CHIP000075,Samsung,TSMC,GPU,2021,10,4.81,241.3,49,4.24,4.74,431.1,87013.0,83.68,2.017,4504.61
