model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at,blended_cost_per_1m,price_tier,output_input_ratio,log_input_price,log_output_price
anthropic/claude-opus-4.7-fast,anthropic,30.0,150.0,False,USD,2026-05-19 08:02:26.594931,120.0,ultra_expensive,5.0,3.433987,5.01728
perceptron/perceptron-mk1,openrouter,0.15,1.5,False,USD,2026-05-19 08:02:26.594931,1.1625,cheap,10.0,0.139762,0.916291
inclusionai/ring-2.6-1t,openrouter,0.075,0.625,False,USD,2026-05-19 08:02:26.594931,0.4875,ultra_cheap,8.33,0.072321,0.485508
google/gemini-3.1-flash-lite,google,0.25,1.5,False,USD,2026-05-19 08:02:26.594931,1.1875,cheap,6.0,0.223144,0.916291
baidu/cobuddy:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
openai/gpt-chat-latest,openai,5.0,30.0,False,USD,2026-05-19 08:02:26.594931,23.75,expensive,6.0,1.791759,3.433987
x-ai/grok-4.3,openrouter,1.25,2.5,False,USD,2026-05-19 08:02:26.594931,2.1875,mid,2.0,0.81093,1.252763
ibm-granite/granite-4.1-8b,openrouter,0.05,0.1,False,USD,2026-05-19 08:02:26.594931,0.0875,ultra_cheap,2.0,0.04879,0.09531
mistralai/mistral-medium-3-5,mistral,1.5,7.5,False,USD,2026-05-19 08:02:26.594931,6.0,mid,5.0,0.916291,2.140066
openrouter/owl-alpha,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
poolside/laguna-xs.2:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
poolside/laguna-m.1:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
~anthropic/claude-haiku-latest,anthropic,1.0,5.0,False,USD,2026-05-19 08:02:26.594931,4.0,mid,5.0,0.693147,1.791759
~openai/gpt-mini-latest,openai,0.75,4.5,False,USD,2026-05-19 08:02:26.594931,3.5625,mid,6.0,0.559616,1.704748
~google/gemini-pro-latest,google,2.0,12.0,False,USD,2026-05-19 08:02:26.594931,9.5,mid,6.0,1.098612,2.564949
~moonshotai/kimi-latest,openrouter,0.73,3.49,False,USD,2026-05-19 08:02:26.594931,2.8,mid,4.78,0.548121,1.501853
~google/gemini-flash-latest,google,0.5,3.0,False,USD,2026-05-19 08:02:26.594931,2.375,mid,6.0,0.405465,1.386294
~anthropic/claude-sonnet-latest,anthropic,3.0,15.0,False,USD,2026-05-19 08:02:26.594931,12.0,expensive,5.0,1.386294,2.772589
~openai/gpt-latest,openai,5.0,30.0,False,USD,2026-05-19 08:02:26.594931,23.75,expensive,6.0,1.791759,3.433987
qwen/qwen3.5-plus-20260420,qwen,0.3,1.8,False,USD,2026-05-19 08:02:26.594931,1.425,cheap,6.0,0.262364,1.029619
qwen/qwen3.6-flash,qwen,0.1875,1.125,False,USD,2026-05-19 08:02:26.594931,0.8906,cheap,6.0,0.17185,0.753772
qwen/qwen3.6-35b-a3b,qwen,0.15,1.0,False,USD,2026-05-19 08:02:26.594931,0.7875,cheap,6.67,0.139762,0.693147
qwen/qwen3.6-max-preview,qwen,1.04,6.24,False,USD,2026-05-19 08:02:26.594931,4.94,mid,6.0,0.71295,1.979621
qwen/qwen3.6-27b,qwen,0.32,3.2,False,USD,2026-05-19 08:02:26.594931,2.48,mid,10.0,0.277632,1.435085
openai/gpt-5.5-pro,openai,30.0,180.0,False,USD,2026-05-19 08:02:26.594931,142.5,ultra_expensive,6.0,3.433987,5.198497
openai/gpt-5.5,openai,5.0,30.0,False,USD,2026-05-19 08:02:26.594931,23.75,expensive,6.0,1.791759,3.433987
deepseek/deepseek-v4-pro,deepseek,0.435,0.87,False,USD,2026-05-19 08:02:26.594931,0.7612,cheap,2.0,0.361165,0.625938
deepseek/deepseek-v4-flash:free,deepseek,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
deepseek/deepseek-v4-flash,deepseek,0.112,0.224,False,USD,2026-05-19 08:02:26.594931,0.196,ultra_cheap,2.0,0.10616,0.202124
inclusionai/ling-2.6-1t,openrouter,0.3,2.5,False,USD,2026-05-19 08:02:26.594931,1.95,cheap,8.33,0.262364,1.252763
tencent/hy3-preview,openrouter,0.066,0.26,False,USD,2026-05-19 08:02:26.594931,0.2115,ultra_cheap,3.94,0.063913,0.231112
xiaomi/mimo-v2.5-pro,openrouter,1.0,3.0,False,USD,2026-05-19 08:02:26.594931,2.5,mid,3.0,0.693147,1.386294
xiaomi/mimo-v2.5,openrouter,0.4,2.0,False,USD,2026-05-19 08:02:26.594931,1.6,cheap,5.0,0.336472,1.098612
openai/gpt-5.4-image-2,openai,8.0,15.0,False,USD,2026-05-19 08:02:26.594931,13.25,expensive,1.88,2.197225,2.772589
inclusionai/ling-2.6-flash,openrouter,0.01,0.03,False,USD,2026-05-19 08:02:26.594931,0.025,ultra_cheap,3.0,0.00995,0.029559
~anthropic/claude-opus-latest,anthropic,5.0,25.0,False,USD,2026-05-19 08:02:26.594931,20.0,expensive,5.0,1.791759,3.258097
baidu/qianfan-ocr-fast,openrouter,0.68,2.81,False,USD,2026-05-19 08:02:26.594931,2.2775,mid,4.13,0.518794,1.337629
moonshotai/kimi-k2.6,openrouter,0.73,3.49,False,USD,2026-05-19 08:02:26.594931,2.8,mid,4.78,0.548121,1.501853
anthropic/claude-opus-4.7,anthropic,5.0,25.0,False,USD,2026-05-19 08:02:26.594931,20.0,expensive,5.0,1.791759,3.258097
anthropic/claude-opus-4.6-fast,anthropic,30.0,150.0,False,USD,2026-05-19 08:02:26.594931,120.0,ultra_expensive,5.0,3.433987,5.01728
z-ai/glm-5.1,openrouter,0.98,3.08,False,USD,2026-05-19 08:02:26.594931,2.555,mid,3.14,0.683097,1.406097
google/gemma-4-26b-a4b-it:free,google,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
google/gemma-4-26b-a4b-it,google,0.06,0.33,False,USD,2026-05-19 08:02:26.594931,0.2625,ultra_cheap,5.5,0.058269,0.285179
google/gemma-4-31b-it:free,google,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
google/gemma-4-31b-it,google,0.12,0.37,False,USD,2026-05-19 08:02:26.594931,0.3075,ultra_cheap,3.08,0.113329,0.314811
qwen/qwen3.6-plus,qwen,0.325,1.95,False,USD,2026-05-19 08:02:26.594931,1.5438,cheap,6.0,0.281412,1.081805
z-ai/glm-5v-turbo,openrouter,1.2,4.0,False,USD,2026-05-19 08:02:26.594931,3.3,mid,3.33,0.788457,1.609438
arcee-ai/trinity-large-thinking:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
arcee-ai/trinity-large-thinking,openrouter,0.22,0.85,False,USD,2026-05-19 08:02:26.594931,0.6925,cheap,3.86,0.198851,0.615186
x-ai/grok-4.20-multi-agent,openrouter,2.0,6.0,False,USD,2026-05-19 08:02:26.594931,5.0,mid,3.0,1.098612,1.94591
x-ai/grok-4.20,openrouter,1.25,2.5,False,USD,2026-05-19 08:02:26.594931,2.1875,mid,2.0,0.81093,1.252763
google/lyria-3-pro-preview,google,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
google/lyria-3-clip-preview,google,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
kwaipilot/kat-coder-pro-v2,openrouter,0.3,1.2,False,USD,2026-05-19 08:02:26.594931,0.975,cheap,4.0,0.262364,0.788457
rekaai/reka-edge,openrouter,0.1,0.1,False,USD,2026-05-19 08:02:26.594931,0.1,ultra_cheap,1.0,0.09531,0.09531
xiaomi/mimo-v2-omni,openrouter,0.4,2.0,False,USD,2026-05-19 08:02:26.594931,1.6,cheap,5.0,0.336472,1.098612
xiaomi/mimo-v2-pro,openrouter,1.0,3.0,False,USD,2026-05-19 08:02:26.594931,2.5,mid,3.0,0.693147,1.386294
minimax/minimax-m2.7,openrouter,0.279,1.2,False,USD,2026-05-19 08:02:26.594931,0.9698,cheap,4.3,0.246079,0.788457
openai/gpt-5.4-nano,openai,0.2,1.25,False,USD,2026-05-19 08:02:26.594931,0.9875,cheap,6.25,0.182322,0.81093
openai/gpt-5.4-mini,openai,0.75,4.5,False,USD,2026-05-19 08:02:26.594931,3.5625,mid,6.0,0.559616,1.704748
mistralai/mistral-small-2603,mistral,0.15,0.6,False,USD,2026-05-19 08:02:26.594931,0.4875,ultra_cheap,4.0,0.139762,0.470004
z-ai/glm-5-turbo,openrouter,1.2,4.0,False,USD,2026-05-19 08:02:26.594931,3.3,mid,3.33,0.788457,1.609438
nvidia/nemotron-3-super-120b-a12b:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
nvidia/nemotron-3-super-120b-a12b,openrouter,0.09,0.45,False,USD,2026-05-19 08:02:26.594931,0.36,ultra_cheap,5.0,0.086178,0.371564
bytedance-seed/seed-2.0-lite,openrouter,0.25,2.0,False,USD,2026-05-19 08:02:26.594931,1.5625,cheap,8.0,0.223144,1.098612
qwen/qwen3.5-9b,qwen,0.04,0.15,False,USD,2026-05-19 08:02:26.594931,0.1225,ultra_cheap,3.75,0.039221,0.139762
openai/gpt-5.4-pro,openai,30.0,180.0,False,USD,2026-05-19 08:02:26.594931,142.5,ultra_expensive,6.0,3.433987,5.198497
openai/gpt-5.4,openai,2.5,15.0,False,USD,2026-05-19 08:02:26.594931,11.875,expensive,6.0,1.252763,2.772589
inception/mercury-2,openrouter,0.25,0.75,False,USD,2026-05-19 08:02:26.594931,0.625,cheap,3.0,0.223144,0.559616
openai/gpt-5.3-chat,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931,10.9375,expensive,8.0,1.011601,2.70805
google/gemini-3.1-flash-lite-preview,google,0.25,1.5,False,USD,2026-05-19 08:02:26.594931,1.1875,cheap,6.0,0.223144,0.916291
bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,False,USD,2026-05-19 08:02:26.594931,0.325,ultra_cheap,4.0,0.09531,0.336472
google/gemini-3.1-flash-image-preview,google,0.5,3.0,False,USD,2026-05-19 08:02:26.594931,2.375,mid,6.0,0.405465,1.386294
qwen/qwen3.5-35b-a3b,qwen,0.14,1.0,False,USD,2026-05-19 08:02:26.594931,0.785,cheap,7.14,0.131028,0.693147
qwen/qwen3.5-27b,qwen,0.195,1.56,False,USD,2026-05-19 08:02:26.594931,1.2188,cheap,8.0,0.178146,0.940007
qwen/qwen3.5-122b-a10b,qwen,0.26,2.08,False,USD,2026-05-19 08:02:26.594931,1.625,cheap,8.0,0.231112,1.12493
qwen/qwen3.5-flash-02-23,qwen,0.065,0.26,False,USD,2026-05-19 08:02:26.594931,0.2112,ultra_cheap,4.0,0.062975,0.231112
liquid/lfm-2-24b-a2b,openrouter,0.03,0.12,False,USD,2026-05-19 08:02:26.594931,0.0975,ultra_cheap,4.0,0.029559,0.113329
google/gemini-3.1-pro-preview-customtools,google,2.0,12.0,False,USD,2026-05-19 08:02:26.594931,9.5,mid,6.0,1.098612,2.564949
openai/gpt-5.3-codex,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931,10.9375,expensive,8.0,1.011601,2.70805
aion-labs/aion-2.0,openrouter,0.8,1.6,False,USD,2026-05-19 08:02:26.594931,1.4,cheap,2.0,0.587787,0.955511
google/gemini-3.1-pro-preview,google,2.0,12.0,False,USD,2026-05-19 08:02:26.594931,9.5,mid,6.0,1.098612,2.564949
anthropic/claude-sonnet-4.6,anthropic,3.0,15.0,False,USD,2026-05-19 08:02:26.594931,12.0,expensive,5.0,1.386294,2.772589
qwen/qwen3.5-plus-02-15,qwen,0.26,1.56,False,USD,2026-05-19 08:02:26.594931,1.235,cheap,6.0,0.231112,0.940007
qwen/qwen3.5-397b-a17b,qwen,0.39,2.34,False,USD,2026-05-19 08:02:26.594931,1.8525,cheap,6.0,0.329304,1.205971
minimax/minimax-m2.5:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
minimax/minimax-m2.5,openrouter,0.15,1.15,False,USD,2026-05-19 08:02:26.594931,0.9,cheap,7.67,0.139762,0.765468
z-ai/glm-5,openrouter,0.6,1.92,False,USD,2026-05-19 08:02:26.594931,1.59,cheap,3.2,0.470004,1.071584
qwen/qwen3-max-thinking,qwen,0.78,3.9,False,USD,2026-05-19 08:02:26.594931,3.12,mid,5.0,0.576613,1.589235
anthropic/claude-opus-4.6,anthropic,5.0,25.0,False,USD,2026-05-19 08:02:26.594931,20.0,expensive,5.0,1.791759,3.258097
qwen/qwen3-coder-next,qwen,0.11,0.8,False,USD,2026-05-19 08:02:26.594931,0.6275,cheap,7.27,0.10436,0.587787
openrouter/free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
stepfun/step-3.5-flash,openrouter,0.1,0.3,False,USD,2026-05-19 08:02:26.594931,0.25,ultra_cheap,3.0,0.09531,0.262364
arcee-ai/trinity-large-preview,openrouter,0.15,0.45,False,USD,2026-05-19 08:02:26.594931,0.375,ultra_cheap,3.0,0.139762,0.371564
moonshotai/kimi-k2.5,openrouter,0.4,1.9,False,USD,2026-05-19 08:02:26.594931,1.525,cheap,4.75,0.336472,1.064711
upstage/solar-pro-3,openrouter,0.15,0.6,False,USD,2026-05-19 08:02:26.594931,0.4875,ultra_cheap,4.0,0.139762,0.470004
minimax/minimax-m2-her,openrouter,0.3,1.2,False,USD,2026-05-19 08:02:26.594931,0.975,cheap,4.0,0.262364,0.788457
writer/palmyra-x5,openrouter,0.6,6.0,False,USD,2026-05-19 08:02:26.594931,4.65,mid,10.0,0.470004,1.94591
liquid/lfm-2.5-1.2b-thinking:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
liquid/lfm-2.5-1.2b-instruct:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
openai/gpt-audio,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
openai/gpt-audio-mini,openai,0.6,2.4,False,USD,2026-05-19 08:02:26.594931,1.95,cheap,4.0,0.470004,1.223775
z-ai/glm-4.7-flash,openrouter,0.06,0.4,False,USD,2026-05-19 08:02:26.594931,0.315,ultra_cheap,6.67,0.058269,0.336472
openai/gpt-5.2-codex,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931,10.9375,expensive,8.0,1.011601,2.70805
bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,False,USD,2026-05-19 08:02:26.594931,0.2437,ultra_cheap,4.0,0.072321,0.262364
bytedance-seed/seed-1.6,openrouter,0.25,2.0,False,USD,2026-05-19 08:02:26.594931,1.5625,cheap,8.0,0.223144,1.098612
minimax/minimax-m2.1,openrouter,0.29,0.95,False,USD,2026-05-19 08:02:26.594931,0.785,cheap,3.28,0.254642,0.667829
z-ai/glm-4.7,openrouter,0.4,1.75,False,USD,2026-05-19 08:02:26.594931,1.4125,cheap,4.38,0.336472,1.011601
google/gemini-3-flash-preview,google,0.5,3.0,False,USD,2026-05-19 08:02:26.594931,2.375,mid,6.0,0.405465,1.386294
xiaomi/mimo-v2-flash,openrouter,0.1,0.3,False,USD,2026-05-19 08:02:26.594931,0.25,ultra_cheap,3.0,0.09531,0.262364
nvidia/nemotron-3-nano-30b-a3b:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
nvidia/nemotron-3-nano-30b-a3b,openrouter,0.05,0.2,False,USD,2026-05-19 08:02:26.594931,0.1625,ultra_cheap,4.0,0.04879,0.182322
openai/gpt-5.2-chat,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931,10.9375,expensive,8.0,1.011601,2.70805
openai/gpt-5.2-pro,openai,21.0,168.0,False,USD,2026-05-19 08:02:26.594931,131.25,ultra_expensive,8.0,3.091042,5.129899
openai/gpt-5.2,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931,10.9375,expensive,8.0,1.011601,2.70805
mistralai/devstral-2512,mistral,0.4,2.0,False,USD,2026-05-19 08:02:26.594931,1.6,cheap,5.0,0.336472,1.098612
relace/relace-search,openrouter,1.0,3.0,False,USD,2026-05-19 08:02:26.594931,2.5,mid,3.0,0.693147,1.386294
z-ai/glm-4.6v,openrouter,0.3,0.9,False,USD,2026-05-19 08:02:26.594931,0.75,cheap,3.0,0.262364,0.641854
nex-agi/deepseek-v3.1-nex-n1,openrouter,0.135,0.5,False,USD,2026-05-19 08:02:26.594931,0.4088,ultra_cheap,3.7,0.126633,0.405465
essentialai/rnj-1-instruct,openrouter,0.15,0.15,False,USD,2026-05-19 08:02:26.594931,0.15,ultra_cheap,1.0,0.139762,0.139762
openai/gpt-5.1-codex-max,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
amazon/nova-2-lite-v1,openrouter,0.3,2.5,False,USD,2026-05-19 08:02:26.594931,1.95,cheap,8.33,0.262364,1.252763
mistralai/ministral-14b-2512,mistral,0.2,0.2,False,USD,2026-05-19 08:02:26.594931,0.2,ultra_cheap,1.0,0.182322,0.182322
mistralai/ministral-8b-2512,mistral,0.15,0.15,False,USD,2026-05-19 08:02:26.594931,0.15,ultra_cheap,1.0,0.139762,0.139762
mistralai/ministral-3b-2512,mistral,0.1,0.1,False,USD,2026-05-19 08:02:26.594931,0.1,ultra_cheap,1.0,0.09531,0.09531
mistralai/mistral-large-2512,mistral,0.5,1.5,False,USD,2026-05-19 08:02:26.594931,1.25,cheap,3.0,0.405465,0.916291
arcee-ai/trinity-mini,openrouter,0.045,0.15,False,USD,2026-05-19 08:02:26.594931,0.1237,ultra_cheap,3.33,0.044017,0.139762
deepseek/deepseek-v3.2-speciale,deepseek,0.287,0.431,False,USD,2026-05-19 08:02:26.594931,0.395,ultra_cheap,1.5,0.252314,0.358374
deepseek/deepseek-v3.2,deepseek,0.252,0.378,False,USD,2026-05-19 08:02:26.594931,0.3465,ultra_cheap,1.5,0.224742,0.320633
prime-intellect/intellect-3,openrouter,0.2,1.1,False,USD,2026-05-19 08:02:26.594931,0.875,cheap,5.5,0.182322,0.741937
