model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at
anthropic/claude-opus-4.7-fast,anthropic,30.0,150.0,False,USD,2026-05-19 08:02:26.594931
perceptron/perceptron-mk1,openrouter,0.15,1.5,False,USD,2026-05-19 08:02:26.594931
inclusionai/ring-2.6-1t,openrouter,0.075,0.625,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-lite,google,0.25,1.5,False,USD,2026-05-19 08:02:26.594931
baidu/cobuddy:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
openai/gpt-chat-latest,openai,5.0,30.0,False,USD,2026-05-19 08:02:26.594931
x-ai/grok-4.3,openrouter,1.25,2.5,False,USD,2026-05-19 08:02:26.594931
ibm-granite/granite-4.1-8b,openrouter,0.05,0.1,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-medium-3-5,mistral,1.5,7.5,False,USD,2026-05-19 08:02:26.594931
openrouter/owl-alpha,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
poolside/laguna-xs.2:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
poolside/laguna-m.1:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
~anthropic/claude-haiku-latest,anthropic,1.0,5.0,False,USD,2026-05-19 08:02:26.594931
~openai/gpt-mini-latest,openai,0.75,4.5,False,USD,2026-05-19 08:02:26.594931
~google/gemini-pro-latest,google,2.0,12.0,False,USD,2026-05-19 08:02:26.594931
~moonshotai/kimi-latest,openrouter,0.73,3.49,False,USD,2026-05-19 08:02:26.594931
~google/gemini-flash-latest,google,0.5,3.0,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-sonnet-latest,anthropic,3.0,15.0,False,USD,2026-05-19 08:02:26.594931
~openai/gpt-latest,openai,5.0,30.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-plus-20260420,qwen,0.3,1.8,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-flash,qwen,0.1875,1.125,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-35b-a3b,qwen,0.15,1.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-max-preview,qwen,1.04,6.24,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-27b,qwen,0.32,3.2,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.5-pro,openai,30.0,180.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.5,openai,5.0,30.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-pro,deepseek,0.435,0.87,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-flash:free,deepseek,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-flash,deepseek,0.112,0.224,False,USD,2026-05-19 08:02:26.594931
inclusionai/ling-2.6-1t,openrouter,0.3,2.5,False,USD,2026-05-19 08:02:26.594931
tencent/hy3-preview,openrouter,0.066,0.26,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2.5-pro,openrouter,1.0,3.0,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2.5,openrouter,0.4,2.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4-image-2,openai,8.0,15.0,False,USD,2026-05-19 08:02:26.594931
inclusionai/ling-2.6-flash,openrouter,0.01,0.03,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-opus-latest,anthropic,5.0,25.0,False,USD,2026-05-19 08:02:26.594931
baidu/qianfan-ocr-fast,openrouter,0.68,2.81,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2.6,openrouter,0.73,3.49,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.7,anthropic,5.0,25.0,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.6-fast,anthropic,30.0,150.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5.1,openrouter,0.98,3.08,False,USD,2026-05-19 08:02:26.594931
google/gemma-4-26b-a4b-it:free,google,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
google/gemma-4-26b-a4b-it,google,0.06,0.33,False,USD,2026-05-19 08:02:26.594931
google/gemma-4-31b-it:free,google,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
google/gemma-4-31b-it,google,0.12,0.37,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-plus,qwen,0.325,1.95,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5v-turbo,openrouter,1.2,4.0,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-thinking:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-thinking,openrouter,0.22,0.85,False,USD,2026-05-19 08:02:26.594931
x-ai/grok-4.20-multi-agent,openrouter,2.0,6.0,False,USD,2026-05-19 08:02:26.594931
x-ai/grok-4.20,openrouter,1.25,2.5,False,USD,2026-05-19 08:02:26.594931
google/lyria-3-pro-preview,google,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
google/lyria-3-clip-preview,google,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
kwaipilot/kat-coder-pro-v2,openrouter,0.3,1.2,False,USD,2026-05-19 08:02:26.594931
rekaai/reka-edge,openrouter,0.1,0.1,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-omni,openrouter,0.4,2.0,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-pro,openrouter,1.0,3.0,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.7,openrouter,0.279,1.2,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4-nano,openai,0.2,1.25,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4-mini,openai,0.75,4.5,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-2603,mistral,0.15,0.6,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5-turbo,openrouter,1.2,4.0,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-super-120b-a12b:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-super-120b-a12b,openrouter,0.09,0.45,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-2.0-lite,openrouter,0.25,2.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-9b,qwen,0.04,0.15,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4-pro,openai,30.0,180.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4,openai,2.5,15.0,False,USD,2026-05-19 08:02:26.594931
inception/mercury-2,openrouter,0.25,0.75,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.3-chat,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-lite-preview,google,0.25,1.5,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-image-preview,google,0.5,3.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-35b-a3b,qwen,0.14,1.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-27b,qwen,0.195,1.56,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-122b-a10b,qwen,0.26,2.08,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-flash-02-23,qwen,0.065,0.26,False,USD,2026-05-19 08:02:26.594931
liquid/lfm-2-24b-a2b,openrouter,0.03,0.12,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-pro-preview-customtools,google,2.0,12.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.3-codex,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-2.0,openrouter,0.8,1.6,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-pro-preview,google,2.0,12.0,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-sonnet-4.6,anthropic,3.0,15.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-plus-02-15,qwen,0.26,1.56,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-397b-a17b,qwen,0.39,2.34,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.5:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.5,openrouter,0.15,1.15,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5,openrouter,0.6,1.92,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-max-thinking,qwen,0.78,3.9,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.6,anthropic,5.0,25.0,False,USD,2026-05-19 08:02:26.594931
